Entity,Year,deaths_drought,injured_drought,affected_drought,homeless_drought,total_affected_drought,reconstruction_costs_drought,insured_damages_drought,total_damages_drought,affected_rate_per_100k_drought,homeless_rate_per_100k_drought,deaths_earthquake,injured_earthquake,affected_earthquake,homeless_earthquake,total_affected_earthquake,reconstruction_costs_earthquake,insured_damages_earthquake,total_damages_earthquake,affected_rate_per_100k_earthquake,homeless_rate_per_100k_earthquake,deaths_all_disasters,injured_all_disasters,affected_all_disasters,homeless_all_disasters,total_affected_all_disasters,reconstruction_costs_all_disasters,insured_damages_all_disasters,total_damages_all_disasters,affected_rate_per_100k_all_disasters,homeless_rate_per_100k_all_disasters,deaths_volcanic,injured_volcanic,affected_volcanic,homeless_volcanic,total_affected_volcanic,reconstruction_costs_volcanic,insured_damages_volcanic,total_damages_volcanic,affected_rate_per_100k_volcanic,homeless_rate_per_100k_volcanic,deaths_flood,injured_flood,affected_flood,homeless_flood,total_affected_flood,reconstruction_costs_flood,insured_damages_flood,total_damages_flood,affected_rate_per_100k_flood,homeless_rate_per_100k_flood,deaths_mass_movement,injured_mass_movement,affected_mass_movement,homeless_mass_movement,total_affected_mass_movement,reconstruction_costs_mass_movement,insured_damages_mass_movement,total_damages_mass_movement,affected_rate_per_100k_mass_movement,homeless_rate_per_100k_mass_movement,deaths_storm,injured_storm,affected_storm,homeless_storm,total_affected_storm,reconstruction_costs_storm,insured_damages_storm,total_damages_storm,affected_rate_per_100k_storm,homeless_rate_per_100k_storm,deaths_landslide,injured_landslide,affected_landslide,homeless_landslide,total_affected_landslide,reconstruction_costs_landslide,insured_damages_landslide,total_damages_landslide,affected_rate_per_100k_landslide,homeless_rate_per_100k_landslide,deaths_fog,injured_fog,affected_fog,homeless_fog,total_affected_fog,reconstruction_costs_fog,insured_damages_fog,total_damages_fog,affected_rate_per_100k_fog,homeless_rate_per_100k_fog,deaths_wildfire,injured_wildfire,affected_wildfire,homeless_wildfire,total_affected_wildfire,reconstruction_costs_wildfire,insured_damages_wildfire,total_damages_wildfire,affected_rate_per_100k_wildfire,homeless_rate_per_100k_wildfire,deaths_temperature,injured_temperature,affected_temperature,homeless_temperature,total_affected_temperature,reconstruction_costs_temperature,insured_damages_temperature,total_damages_temperature,affected_rate_per_100k_temperature,homeless_rate_per_100k_temperature,deaths_glacial_lake,injured_glacial_lake,affected_glacial_lake,homeless_glacial_lake,total_affected_glacial_lake,reconstruction_costs_glacial_lake,insured_damages_glacial_lake,total_damages_glacial_lake,total_damages_pct_gdp_all_disasters,total_damages_pct_gdp_drought,total_damages_pct_gdp_earthquake,total_damages_pct_gdp_temperature,total_damages_pct_gdp_flood,total_damages_pct_gdp_landslide,total_damages_pct_gdp_mass_movement,total_damages_pct_gdp_storm,total_damages_pct_gdp_volcanic,total_damages_pct_gdp_wildfire,deaths_rate_per_100k_all_disasters,deaths_rate_per_100k_drought,deaths_rate_per_100k_earthquake,deaths_rate_per_100k_temperature,deaths_rate_per_100k_flood,deaths_rate_per_100k_fog,deaths_rate_per_100k_glacial_lake,deaths_rate_per_100k_landslide,deaths_rate_per_100k_mass_movement,deaths_rate_per_100k_storm,deaths_rate_per_100k_volcanic,deaths_rate_per_100k_wildfire,injured_rate_per_100k_all_disasters,injured_rate_per_100k_drought,injured_rate_per_100k_earthquake,injured_rate_per_100k_temperature,injured_rate_per_100k_flood,injured_rate_per_100k_fog,injured_rate_per_100k_glacial_lake,injured_rate_per_100k_landslide,injured_rate_per_100k_mass_movement,injured_rate_per_100k_storm,injured_rate_per_100k_volcanic,injured_rate_per_100k_wildfire,total_affected_rate_per_100k_all_disasters,total_affected_rate_per_100k_drought,total_affected_rate_per_100k_earthquake,total_affected_rate_per_100k_temperature,total_affected_rate_per_100k_flood,total_affected_rate_per_100k_fog,total_affected_rate_per_100k_glacial_lake,total_affected_rate_per_100k_landslide,total_affected_rate_per_100k_mass_movement,total_affected_rate_per_100k_storm,total_affected_rate_per_100k_volcanic,total_affected_rate_per_100k_wildfire,total_damages_pct_gdp_glacial_lake
Reunion,1980,,,,,,,,,,,,,,,,,,,,,35,0,7000,0,7000,0,0,67000,1375.24558,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0,7000,0,7000,0,0,67000,1375.24558,0,10,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.876227898,,,,,,,1.964636542,,4.911591356,,,0,,,,,,,0,,0,,,1375.24558,,,,,,,0,,1375.24558,,,
Reunion,1984,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,0,,,,,,,,,0,,,0,,,,,,,,,0,,,
Reunion,1987,,,,,,,,,,,,,,,,,,,,,10,0,4000,0,4000,0,0,2000,690.8462867,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,4000,0,4000,0,0,2000,690.8462867,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.727115717,,,,,,,,,1.727115717,,,0,,,,,,,,,0,,,690.8462867,,,,,,,,,690.8462867,,,
Reunion,1989,,,,,,,,,,,,,,,,,,,,,10,61,6200,0,6261,0,0,50000,1035.058431,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,61,6200,0,6261,0,0,50000,1035.058431,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.669449082,,,,,,,,,1.669449082,,,10.1836394,,,,,,,,,10.1836394,,,1045.24207,,,,,,,,,1045.24207,,,
Reunion,1993,,,,,,,,,,,,,,,,,,,,,14,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.160493827,,,,,,,,,2.160493827,,,0,,,,,,,,,0,,,0,,,,,,,,,0,,,
Reunion,2000,,,,,,,,,,,,,,,,,,,,,2,0,0,600,600,0,0,0,0,81.41112619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,600,600,0,0,0,0,81.41112619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.271370421,,,,,,,,,0.271370421,,,0,,,,,,,,,0,,,81.41112619,,,,,,,,,81.41112619,,,
Reunion,2002,,,,,,,,,,,,,,,,,,,,,0,300,0,2800,3100,0,0,50000,0,368.4210526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,300,0,2800,3100,0,0,50000,0,368.4210526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,39.47368421,,,,,,,,,39.47368421,,,407.8947368,,,,,,,,,407.8947368,,,
Reunion,2007,,,,,,,,,,,,,,,,,,,,,2,90,0,0,90,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,90,0,0,90,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.247218789,,,,,,,,,0.247218789,,,11.12484549,,,,,,,,,11.12484549,,,11.12484549,,,,,,,,,11.12484549,,,
Reunion,2014,,,,,,,,,,,,,,,,,,,,,1,15,250,0,265,0,49000,85000,29.17152859,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15,250,0,265,0,49000,85000,29.17152859,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.116686114,,,,,,,,,0.116686114,,,1.750291715,,,,,,,,,1.750291715,,,30.9218203,,,,,,,,,30.9218203,,,
Reunion,2018,,,,,,,,,,,,,,,,,,,,,0,0,200,0,200,0,0,0,22.65005663,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,200,0,200,0,0,0,22.65005663,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,0,,,,,,,,,0,,,22.65005663,,,,,,,,,22.65005663,,,
Romania,1908,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,0,,0,,,,,,,,,,0,,0,,,,,,,,,,
Romania,1913,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,0,,0,,,,,,,,,,0,,0,,,,,,,,,,
Romania,1926,,,,,,,,,,,,,,,,,,,,,1000,0,0,0,0,0,0,0,0,0,,,,,,,,,,,1000,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.511093322,,,,7.511093322,,,,,,,,0,,,,0,,,,,,,,0,,,,0,,,,,,,,
Romania,1928,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043861467,,0,,,,,,,0.043861467,,,0,,0,,,,,,,0,,,0,,0,,,,,,,0,,,
Romania,1934,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,0,,0,,,,,,,,,,0,,0,,,,,,,,,,
Romania,1940,,,,,,,,,,,980,0,0,0,0,0,0,10000,0,0,980,0,0,0,0,0,0,10000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.235759165,,6.235759165,,,,,,,,,,0,,0,,,,,,,,,,0,,0,,,,,,,,,,
Romania,1945,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,0,,0,,,,,,,,,,0,,0,,,,,,,,,,
Romania,1970,,,,,,,,,,,,,,,,,,,,,215,0,238755,0,238755,0,0,500000,1161.881357,0,,,,,,,,,,,215,0,238755,0,238755,0,0,500000,1161.881357,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.046279624,,,,1.046279624,,,,,,,,0,,,,0,,,,,,,,1161.881357,,,,1161.881357,,,,,,,,
Romania,1975,,,,,,,,,,,,,,,,,,,,,60,0,1000000,0,1000000,0,0,50000,4615.526632,0,,,,,,,,,,,60,0,1000000,0,1000000,0,0,50000,4615.526632,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.276931598,,,,0.276931598,,,,,,,,0,,,,0,,,,,,,,4615.526632,,,,4615.526632,,,,,,,,
Romania,1977,,,,,,,,,,,1641,11300,200000,175000,386300,0,0,2000000,905.469033,792.2854038,1641,11300,200000,175000,386300,0,0,2000000,905.469033,792.2854038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.429373415,,7.429373415,,,,,,,,,,51.15900036,,51.15900036,,,,,,,,,,1748.913437,,1748.913437,,,,,,,,,,
Romania,1983,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,,,
Romania,1984,,,,,,,,,,,,,,,,,,,,,0,0,2000,0,2000,0,0,0,8.701705534,0,,,,,,,,,,,0,0,2000,0,2000,0,0,0,8.701705534,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,0,,,,0,,,,,,,,8.701705534,,,,8.701705534,,,,,,,,
Romania,1990,,,,,,,,,,,9,700,0,0,700,0,23700,0,0,0,9,700,0,0,700,0,23700,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,0.038315807,,0.038315807,,,,,,,,,,2.980118353,,2.980118353,,,,,,,,,,2.980118353,,2.980118353,,,,,,,,,,
Romania,1991,,,,,,,,,,,0,5,1845,4000,5850,0,0,0,7.865455941,17.052479,108,5,8845,12000,20850,0,0,50000,37.7072942,51.15743701,,,,,,,,,,,108,0,7000,8000,15000,0,0,50000,29.84183826,34.10495801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.172421616,,0,,0.172421616,,,,,,0.460416933,,0,,0.460416933,,,,,,,,0.021315599,,0.021315599,,0,,,,,,,,88.88604681,,24.93925054,,63.94679627,,,,,,,,
Romania,1993,,,,,,,,,,,,,,,,,,,,,3,0,0,200,200,0,0,0,0,0.859956142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,200,200,0,0,0,0,0.859956142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,,,0,,,,0,,,0.012899342,,,0,,,,,,0.012899342,,,0,,,0,,,,,,0,,,0.859956142,,,0,,,,,,0.859956142,,,
Romania,1994,,,,,,,,,,,,,,,,,,,,,2,6,0,5400,5406,0,0,3000,0,23.36044298,,,,,,,,,,,2,0,0,0,0,0,0,3000,0,0,,,,,,,,,,,0,6,0,5400,5406,0,0,0,0,23.36044298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.009975248,,,0,0.009975248,,,0,,,0.008652016,,,0,0.008652016,,,,,0,,,0.025956048,,,0,0,,,,,0.025956048,,,23.38639903,,,0,0,,,,,23.38639903,,,
Romania,1995,,,,,,,,,,,,,,,,,,,,,2,0,0,5000,5000,0,0,3400,0,21.77226214,,,,,,,,,,,2,0,0,5000,5000,0,0,3400,0,21.77226214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009082333,,,,0.009082333,,,,,,0.008708905,,,,0.008708905,,,,,,,,0,,,,0,,,,,,,,21.77226214,,,,21.77226214,,,,,,,,
Romania,1996,,,,,,,,,,,,,,,,,,,,,16,200,0,0,200,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,200,0,0,200,0,0,0,0,0,,,,,,,,,0,,,0,,,,,,,0.070156976,,,0.070156976,,,,,,,,,0.876962203,,,0.876962203,,,,,,,,,0.876962203,,,0.876962203,,,,,,,,,
Romania,1997,,,,,,,,,,,,,,,,,,,,,32,60,0,122320,122380,0,0,110000,0,540.3304179,,,,,,,,,,,20,0,0,122320,122320,0,0,110000,0,540.3304179,,,,,,,,,,,12,60,0,0,60,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.309206631,,,,0.309206631,,,0,,,0.141355243,,,,0.088347027,,,,,0.053008216,,,0.265041081,,,,0,,,,,0.265041081,,,540.595459,,,,540.3304179,,,,,0.265041081,,,
Romania,1998,,,,,,,,,,,,,,,,,,,,,111,0,13700,0,13700,0,0,150000,60.98103801,0,,,,,,,,,,,31,0,12000,0,12000,0,0,150000,53.41404789,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,0,1700,0,1700,0,0,0,7.566990118,0,,,,,,,,,0.359762968,,,0,0.359762968,,,,,,0.494079943,,,0.356093653,0.13798629,,,,,,,,0,,,0,0,,,,,,,,60.98103801,,,7.566990118,53.41404789,,,,,,,,
Romania,1999,,,,,,,,,,,,,,,,,,,,,34,25,8418,920,9363,0,0,60000,37.75226478,4.125930577,,,,,,,,,,,34,25,8418,590,9033,0,0,60000,37.75226478,2.645977218,,,,,,,,,,,,,,,,,,,,,0,0,0,330,330,0,0,0,0,1.479953359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.166885558,,,,0.166885558,0,,,,,0.152480043,,,,0.152480043,,,0,,,,,0.112117679,,,,0.112117679,,,0,,,,,41.99031303,,,,40.51035967,,,1.479953359,,,,,
Romania,2000,0,0,0,0,0,0,0,500000,0,0,,,,,,,,,,,29,100,63000,731,63831,0,0,600500,284.591408,3.302163798,,,,,,,,,,,9,0,63000,431,63431,0,0,100500,284.591408,1.946966617,,,,,,,,,,,14,0,0,300,300,0,0,0,0,1.355197181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,100,0,0,100,0,0,0,0,0,,,,,,,,,1.611939508,1.342164453,,0,0.269775055,,,0,,,0.131002394,0,,0.027103944,0.040655915,,,,,0.063242535,,,0.451732394,0,,0.451732394,0,,,,,0,,,288.3453042,0,,0.451732394,286.5383747,,,,,1.355197181,,,
Romania,2001,,,,,,,,,,,,,,,,,,,,,17,3,14800,0,14803,0,0,135000,67.30638046,0,,,,,,,,,,,7,3,14800,0,14803,0,0,135000,67.30638046,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,0,0,0,0,0,0,,,,,,,,,0.334201228,,,0,0.334201228,,,,,,0.077311383,,,0.045477284,0.031834099,,,,,,,,0.013643185,,,0,0.013643185,,,,,,,,67.32002365,,,0,67.32002365,,,,,,,,
Romania,2002,,,,,,,,,,,,,,,,,,,,,19,1,4800,3900,8701,0,0,290,21.9649476,17.84651993,,,,,,,,,,,9,1,4800,3900,8701,0,0,290,21.9649476,17.84651993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,0,0,0,0,0,0,,,,,,,,,0.00062953,,,0,0.00062953,,,,,,0.086944584,,,0.045760308,0.041184277,,,,,,,,0.004576031,,,0,0.004576031,,,,,,,,39.81604356,,,0,39.81604356,,,,,,,,
Romania,2003,,,,,,,,,,,,,,,,,,,,,3,0,0,600,600,0,0,0,0,2.762430939,,,,,,,,,,,3,0,0,600,600,0,0,0,0,2.762430939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,0.013812155,,,,0.013812155,,,,,,,,0,,,,0,,,,,,,,2.762430939,,,,2.762430939,,,,,,,,
Romania,2004,,,,,,,,,,,,,,,,,,,,,49,0,30528,0,30528,0,0,0,141.4774307,0,,,,,,,,,,,10,0,28128,0,28128,0,0,0,130.3549912,0,,,,,,,,,,,12,0,2400,0,2400,0,0,0,11.12243952,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,0,0,0,0,0,0,0,0,0,,,,,,,,,0,,,0,0,,,0,,,0.22708314,,,0.125127445,0.046343498,,,,,0.055612198,,,0,,,0,0,,,,,0,,,141.4774307,,,0,130.3549912,,,,,11.12243952,,,
Romania,2005,,,,,,,,,,,,,,,,,,,,,163,502,55769,800,57071,0,0,1313000,260.3959471,3.735350423,,,,,,,,,,,79,2,55769,800,56571,0,0,1313000,260.3959471,3.735350423,,,,,,,,,,,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,500,0,0,500,0,0,0,0,0,,,,,,,,,1.333634094,,,0,1.333634094,,,0,,,0.761077649,,,0.37820423,0.368865854,,,,,0.014007564,,,2.34393239,,,2.334594014,0.009338376,,,,,0,,,266.47523,,,2.334594014,264.1406359,,,,,0,,,
Romania,2006,,,,,,,,,,,,,,,,,,,,,77,202,19581,5000,24783,0,0,0,92.21531506,23.54714138,,,,,,,,,,,51,2,19581,5000,24583,0,0,0,92.21531506,23.54714138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,200,0,0,200,0,0,0,0,0,,,,,,,,,0,,,0,0,,,,,,0.362625977,,,0.122445135,0.240180842,,,,,,,,0.951304512,,,0.941885655,0.009418857,,,,,,,,116.7137609,,,0.941885655,115.7718753,,,,,,,,
Romania,2007,,,,,,,,,,,,,,,,,,,,,80,0,4260,0,4260,0,0,0,20.25292384,0,,,,,,,,,,,12,0,4260,0,4260,0,0,0,20.25292384,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,0,0,0,0,0,0,0,0,0,,,,,,,,,0,,,0,0,,,,,,0.380336598,,,0.323286108,0.05705049,,,,,,,,0,,,0,0,,,,,,,,20.25292384,,,0,20.25292384,,,,,,,,
Romania,2008,,,,,,,,,,,,,,,,,,,,,48,20,11090,0,11110,0,0,0,53.24051848,0,,,,,,,,,,,5,0,11000,0,11000,0,0,0,52.80844935,0,,,,,,,,,,,0,0,90,0,90,0,0,0,0.432069131,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,20,0,0,20,0,0,0,0,0,,,,,,,,,0,,,0,0,,,0,,,0.23043687,,,0.206433029,0.024003841,,,,,0,,,0.096015362,,,0.096015362,0,,,,,0,,,53.33653385,,,0.096015362,52.80844935,,,,,0.432069131,,,
Romania,2009,,,,,,,,,,,,,,,,,,,,,22,4,0,0,4,0,0,0,0,0,,,,,,,,,,,11,4,0,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,0,0,0,0,0,0,0,,,,,,,,,0,,,0,0,,,,,,0.106599477,,,0.053299738,0.053299738,,,,,,,,0.019381723,,,0,0.019381723,,,,,,,,0.019381723,,,0,0.019381723,,,,,,,,
Romania,2010,,,,,,,,,,,,,,,,,,,,,78,0,12237,0,12237,0,0,1111428,59.77432591,0,,,,,,,,,,,26,0,12237,0,12237,0,0,1111428,59.77432591,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,0,0,0,0,0,0,0,0,0,,,,,,,,,0.668290952,,,0,0.668290952,,,,,,0.381008206,,,0.254005471,0.127002735,,,,,,,,0,,,0,0,,,,,,,,59.77432591,,,0,59.77432591,,,,,,,,
Romania,2012,,,,,,,,,,,,,,,,,,,,,86,239,7300,0,7539,0,0,0,36.09037425,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,239,7300,0,7539,0,0,0,36.09037425,0,,,,,,,,,0,,,0,,,,,,,0.425174272,,,0.425174272,,,,,,,,,1.181588965,,,1.181588965,,,,,,,,,37.27196322,,,37.27196322,,,,,,,,,
Romania,2013,,,,,,,,,,,,,,,,,,,,,9,0,5400,0,5400,0,0,11000,26.82163612,0,,,,,,,,,,,9,0,5400,0,5400,0,0,11000,26.82163612,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005765169,,,,0.005765169,,,,,,0.044702727,,,,0.044702727,,,,,,,,0,,,,0,,,,,,,,26.82163612,,,,26.82163612,,,,,,,,
Romania,2014,,,,,,,,,,,,,,,,,,,,,17,0,525,0,525,0,0,0,2.62028349,0,,,,,,,,,,,4,0,525,0,525,0,0,0,2.62028349,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,0,0,0,0,0,0,0,,,,,,,,,0,,,0,0,,,,,,0.084847275,,,0.06488321,0.019964065,,,,,,,,0,,,0,0,,,,,,,,2.62028349,,,0,2.62028349,,,,,,,,
Romania,2015,,,,,,,,,,,,,,,,,,,,,1,0,1500,0,1500,0,0,0,7.528230866,0,,,,,,,,,,,1,0,1500,0,1500,0,0,0,7.528230866,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,0.005018821,,,,0.005018821,,,,,,,,0,,,,0,,,,,,,,7.528230866,,,,7.528230866,,,,,,,,
Romania,2016,,,,,,,,,,,,,,,,,,,,,3,0,300,0,300,0,0,0,1.515457668,0,,,,,,,,,,,3,0,300,0,300,0,0,0,1.515457668,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,0.015154577,,,,0.015154577,,,,,,,,0,,,,0,,,,,,,,1.515457668,,,,1.515457668,,,,,,,,
Romania,2017,,,,,,,,,,,,,,,,,,,,,9,137,0,0,137,0,0,7300,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,137,0,0,137,0,0,7300,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003448357,,,,,,,0.003448357,,,0.045792205,,,,,,,,,0.045792205,,,0.697059123,,,,,,,,,0.697059123,,,0.697059123,,,,,,,,,0.697059123,,,
Romania,2018,,,,,,,,,,,,,,,,,,,,,2,0,2700,0,2700,0,0,0,13.8418948,0,,,,,,,,,,,0,0,2700,0,2700,0,0,0,13.8418948,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,,,,,,,,,0,,,0,0,,,,,,0.010253255,,,0.010253255,0,,,,,,,,0,,,0,0,,,,,,,,13.8418948,,,0,13.8418948,,,,,,,,
Romania,2019,,,,,,,,,,,,,,,,,,,,,4,0,362,0,362,0,0,0,1.869351924,0,,,,,,,,,,,4,0,362,0,362,0,0,0,1.869351924,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,0.020655822,,,,0.020655822,,,,,,,,0,,,,0,,,,,,,,1.869351924,,,,1.869351924,,,,,,,,
